,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
414,sub_A00060925,MSIT,0.508466012202,0.0289301816374,25.2486055635,1.71759040379,11.5294590558,1.26080906563,0.115291911525,0.0634272440461,0.0626173626263,0.00539924242424
415,sub_A00061276,MSIT,0.482586734779,0.0166137330234,20.5057414117,1.95406137092,10.9468113512,1.16591986459,0.102844713348,0.0209035854409,0.0749156318182,0.00109863636364
416,sub_A00060848,MSIT,0.520998257256,0.0469119437039,21.4421406026,1.88262074408,10.1276566523,0.966037622456,0.279414454727,0.0178803605592,0.0622415015152,0.00737636363636
417,sub_A00061204,TEST,0.500553705658,0.0333819873631,15.0816374644,1.88550403661,9.49160891484,1.12788610313,0.062217224919,0.0280938750074,0.0695514966019,0.00115449029126
418,sub_A00060925,TEST,0.508058955791,0.023887893185,24.871632411,1.72739470843,11.4504919926,1.0964836718,0.125447332593,0.0314592167783,0.062350381068,0.00185405339806
419,sub_A00061276,TEST,0.482821964147,0.0159653183073,20.1876639647,1.94381028421,10.8358493493,1.30469718042,0.112359601545,0.0178195733137,0.0761814546117,0.0030557038835
420,sub_A00061387,MD,0.494257933552,0.0333568304777,14.2485635909,1.86693607671,10.2236929095,1.18768590453,0.0573282684076,0.0166768973228,0.0613938833333,0.00219402777778
421,sub_A00061711,TRAIN,0.499701989861,0.0275339055806,17.135774548,2.02265817988,10.1720810185,1.14224826458,0.112106815502,0.0602372460681,0.0594324950549,0.00108038461538
422,sub_A00061711,TRAIN,0.499701989861,0.0275339055806,17.135774548,2.02265817988,10.1720810185,1.14224826458,0.125789328395,0.0602372460681,0.0594325945055,0.00108038461538
423,sub_A00061711,TRAIN,0.499702046069,0.0275338869542,17.135773438,2.02265817988,10.1720806696,1.14224826458,0.112106815502,0.0602372460681,0.0594324950549,0.00108038461538
424,sub_A00061711,TRAIN,0.499702046069,0.0275338869542,17.135773438,2.02265817988,10.1720806696,1.14224826458,0.125789328395,0.0602372460681,0.0594325945055,0.00108038461538
425,sub_A00061711,MSIT,0.499907485338,0.0249931849539,16.6491316339,1.99650320093,10.1007359003,1.16218102711,0.185102446985,0.0615920352729,0.0559621641414,0.00128
426,sub_A00061711,MSIT,0.499907485338,0.0249931849539,16.6491316339,1.99650320093,10.1007359003,1.16218102711,0.221557380429,0.0615920352729,0.0559630505051,0.00128
427,sub_A00061711,MSIT,0.499907485338,0.0249932073057,16.6491306313,1.99650320093,10.1007361103,1.16218102711,0.185102446985,0.0615920352729,0.0559621641414,0.00128
428,sub_A00061711,MSIT,0.499907485338,0.0249932073057,16.6491306313,1.99650320093,10.1007361103,1.16218102711,0.221557380429,0.0615920352729,0.0559630505051,0.00128
429,sub_A00061711,MD,0.499912262995,0.0263900812715,17.0221466468,2.01727733063,10.1720435303,1.24045301047,0.0995915032053,0.0861672448767,0.0542653361111,0.00218479166667
430,sub_A00061711,MD,0.499912262995,0.0263900812715,17.0221466468,2.01727733063,10.1720435303,1.24045301047,0.125063450553,0.0861672448767,0.0542647159722,0.00218479166667
431,sub_A00061711,MD,0.499912262995,0.0263900626451,17.022146582,2.01727733063,10.1720430502,1.24045301047,0.0995915032053,0.0861672448767,0.0542653361111,0.00218479166667
432,sub_A00061711,MD,0.499912262995,0.0263900626451,17.022146582,2.01727733063,10.1720430502,1.24045301047,0.125063450553,0.0861672448767,0.0542647159722,0.00218479166667
433,sub_A00061387,TRAIN,0.489390006519,0.0369172021747,14.8153598732,1.91962346074,10.3917621595,0.981939936552,0.165255137851,0.00481036992665,0.0785667,0.00357725274725
434,sub_A00061709,TRAIN,0.513748190237,0.0354154631495,19.4142617522,2.01425317712,10.5957737123,1.0687695066,0.134165376632,0.0219654364437,0.0917890862637,0.00495412087912
435,sub_A00061709,MD,0.511575030608,0.0353268310428,20.0661403552,2.00301138882,10.7548640804,0.817871771418,0.107641341667,0.0098743297613,0.0865899347222,0.00312083333333
436,sub_A00061709,MSIT,0.510346610575,0.0347348116338,20.2623011369,1.97940946103,10.8542013661,1.01067751915,0.110565547605,0.0323739548132,0.0902682136364,0.00322464646465
437,sub_A00061711,TEST,0.499682991647,0.0254405383021,17.2258822664,2.02798630291,10.2460854012,1.11442541129,0.148905686031,0.0496048533598,0.0585126519417,0.000637936893204
438,sub_A00061711,TEST,0.499682991647,0.0254405383021,17.2258822664,2.02798630291,10.2460854012,1.11442541129,0.119518045836,0.0496048533598,0.0585141665049,0.000637936893204
439,sub_A00061711,TEST,0.499682991647,0.0254405327141,17.2258811792,2.02798630291,10.2460851429,1.11442541129,0.148905686031,0.0496048533598,0.0585126519417,0.000637936893204
440,sub_A00061711,TEST,0.499682991647,0.0254405327141,17.2258811792,2.02798630291,10.2460851429,1.11442541129,0.119518045836,0.0496048533598,0.0585141665049,0.000637936893204
441,sub_A00061387,MSIT,0.494025458363,0.0338406153023,14.2077221441,1.89113186842,10.1886614198,1.10792832171,0.0533792525082,0.0179350959277,0.0648857257576,0.00158237373737
442,sub_A00061709,TEST,0.510569418034,0.0394916534424,19.4061932929,1.96675238958,10.5569463312,1.05719443272,0.114625077112,0.0379451963158,0.090524132767,0.00251233009709
443,sub_A00061387,TEST,0.493082910867,0.0350634343922,14.6830348861,1.93430632964,10.3850741918,0.909925401408,0.0732825643835,0.0078696549931,0.0808051038835,0.00428446601942
444,sub_A00062210,MSIT,0.465515883807,0.0164519771934,22.3225085768,1.82440820564,12.2726843189,1.03237375989,0.0552644990156,0.0287431655096,0.0786658292929,0.00107580808081
445,sub_A00062248,MD,0.46858651233,0.0266660936177,22.841830873,1.86279290467,11.916979553,1.12751033586,0.0672775536382,0.044605867744,0.0715832173611,0.00253708333333
446,sub_A00061806,TRAIN,0.541605024375,0.0456402562559,18.5419803236,1.79192884492,9.58070676715,1.14752416702,0.201545061206,0.0114460020648,0.0479996598901,0.00183862637363
447,sub_A00062266,TRAIN,0.48736169422,0.0317133963108,26.1295987531,2.11226499897,12.4300289258,1.11286667365,0.161023708223,0.013995797185,0.0752462417582,0.00132148351648
448,sub_A00061806,MSIT,0.542152600122,0.043895881623,18.6898485075,1.78097566338,9.71647266282,1.16994500814,0.090894258673,0.0115100410361,0.0454097909091,0.0021704040404
449,sub_A00061806,MD,0.542553810929,0.0421667322516,19.021994103,1.79928276716,9.84741010163,1.25132103788,0.162786296261,0.0265133912673,0.0449415201389,0.00842284722222
450,sub_A00062210,TRAIN,0.465181475892,0.0164905879647,23.2546739521,1.86781854738,12.4560501017,1.05458443919,0.0958044273961,0.0612135070866,0.0818959978022,0.000809230769231
451,sub_A00062210,MD,0.465052479142,0.0173961780965,22.4433396618,1.82381156667,12.3378557943,1.02010409905,0.0462597414902,0.0380104490606,0.0799441625,0.00241194444444
452,sub_A00062248,MSIT,0.467970812809,0.0265662670135,22.7745570096,1.87883833048,11.8629262515,1.26719033215,0.0727671196359,0.0210576203598,0.0753698171717,0.00880727272727
453,sub_A00062248,TRAIN,0.467666841382,0.0268817394972,21.4625671747,1.85437335747,11.511684112,1.15671528879,0.0854477385891,0.0263566826069,0.0724669675824,0.000967307692308
454,sub_A00062248,TEST,0.468792766611,0.0284264981747,22.2320772393,1.89201711415,11.7058529693,1.17304131578,0.079345966517,0.0986933393041,0.0708095871359,0.00125019417476
455,sub_A00062210,TEST,0.465628299276,0.0157340373844,22.7666742214,1.83228661517,12.3845427668,1.05133103575,0.0933629531658,0.0618493257233,0.081174218932,0.000983422330097
456,sub_A00061806,TEST,0.541432635254,0.0424900092185,18.7445645385,1.78183870859,9.68841313803,1.12074468435,0.171995698299,0.00715157035435,0.0507801058252,0.00275553398058
457,sub_A00062266,TEST,0.486848573814,0.0327874086797,25.9581452624,2.14119781705,12.4497160394,1.12571366118,0.117208386045,0.00434588533034,0.0841996956311,0.0104312864078
458,sub_A00062266,MD,0.490341491044,0.0315698347986,25.2358248895,2.12131170787,12.2121167033,1.39242951119,0.0913850321713,0.00617362885274,0.0699959527778,0.00231666666667
459,sub_A00062288,TRAIN,0.512991465511,0.0327023603022,15.154855229,1.97061740321,9.27951467648,1.12422249619,0.140498257706,0.034084848453,0.0466628346154,0.0016243956044
460,sub_A00062351,MD,0.523808306723,0.0335379317403,24.0933702078,1.9277682765,11.1297138421,1.11631161853,0.0272521858804,0.0229276655054,0.0610777923611,0.00211770833333
461,sub_A00062351,MSIT,0.524633661093,0.0338443927467,23.9600486333,1.9276572739,11.1148485003,1.12453514561,0.038687135944,0.0302364330493,0.0641566318182,0.00245681818182
462,sub_A00062351,TRAIN,0.523720735073,0.0345819219947,24.2351734317,1.92685250506,11.121342725,1.09707156379,0.0879287025075,0.0355507681282,0.0653250483516,0.00167412087912
463,sub_A00062282,MD,0.537067149157,0.034625608474,20.8554429606,1.98789838485,9.97598066333,1.34072505115,0.102198991743,0.0191050959927,0.0437881798611,0.00194666666667
464,sub_A00062282,MSIT,0.53730423338,0.0351513177156,21.0124245759,2.00120759657,9.99021545016,1.24766401538,0.0874234181557,0.0279809693605,0.0443562883838,0.00230484848485
465,sub_A00062266,MSIT,0.488411429865,0.033933121711,25.679903415,2.12628739776,12.2853539974,1.38025577194,0.104052627446,0.0274331528427,0.0712235964646,0.00139641414141
466,sub_A00062282,TRAIN,0.538369426152,0.0364845916629,20.9695546314,1.98416314737,9.9410523351,1.21680702452,0.113265086213,0.0221544081356,0.0430060912088,0.00088510989011
467,sub_A00062288,MD,0.511806718888,0.0298502985388,15.0394846852,1.94168458513,9.36918609758,1.13624197706,0.110910730873,0.0245354851659,0.0466849840278,0.00209722222222
468,sub_A00062282,TEST,0.5396284794,0.037669248879,20.7784745355,2.0001197711,9.91343181802,1.27406947048,0.127418754427,0.0464240443683,0.0432462788835,0.000799538834951
469,sub_A00062288,MSIT,0.512155431671,0.0299046300352,15.7826600774,1.9591230878,9.53901696566,1.15784727988,0.0909316463359,0.0350917891058,0.0450260489899,0.00146156565657
470,sub_A00062351,TEST,0.523909143398,0.0350934378803,23.7697497569,1.93464766263,10.9854383125,1.06721637587,0.0370118556422,0.0329181772761,0.0633381779126,0.00140774271845
471,sub_A00062288,TEST,0.513033227857,0.0309934876859,14.5544836207,1.94595818381,9.19254627411,1.06043496019,0.103038583929,0.0464889698677,0.0479363548544,0.000810266990291
472,sub_A00062917,TEST,0.488633225584,0.0343515351415,25.2115766934,1.95614609116,12.2435229881,1.04991540942,0.0589171309405,0.0227834760398,0.0815096055825,0.0010786407767
473,sub_A00063008,MD,0.513871341383,0.0552649199963,16.8798757832,1.95072638922,9.19340140237,0.931835103207,0.110594470603,0.00851498543393,0.0658253097222,0.00877416666667
474,sub_A00062917,TRAIN,0.486498455837,0.033218447119,25.8565391313,1.93925704559,12.4237595433,1.02226473892,0.0813046463924,0.0141871340638,0.087208643956,0.00246269230769
475,sub_A00062917,MD,0.486726715446,0.0329018495977,25.83544699,1.93327678052,12.4254022744,1.11171370197,0.0582624888898,0.023637130574,0.0833229819444,0.00218541666667
476,sub_A00062942,TRAIN,0.478012774196,0.0155461868271,21.7676514987,1.94060017705,12.7305487342,1.06012308593,0.145883190451,0.00777049174994,0.144030791209,0.00267214285714
477,sub_A00062934,MD,0.537954837904,0.0369366407394,24.7678356334,2.0965477296,10.7848396569,1.09191491875,0.0608357666664,0.012234920707,0.0386393701389,0.00210229166667
478,sub_A00062942,MSIT,0.480644701353,0.0167483612895,21.1566937508,1.90320617622,12.6540079787,1.04831599241,0.0858050559899,0.0149846037513,0.150001414141,0.00334702020202
479,sub_A00062934,TRAIN,0.536389621128,0.0402558483183,25.0887554625,2.08010546949,10.8007556709,1.04259036217,0.108118904172,0.0212702938386,0.0423756076923,0.000892857142857
480,sub_A00062934,MSIT,0.538229468894,0.0387175306678,24.4770837432,2.08492020726,10.682814692,1.09195320908,0.0715017785639,0.027589185228,0.0384361777778,0.0013847979798
481,sub_A00063008,TRAIN,0.516373709712,0.0562881864607,17.0736396218,1.96789571636,9.268629896,0.990313187974,0.0587812615153,0.00625149171074,0.0680106714286,0.0114800549451
482,sub_A00062942,MD,0.479647070278,0.0166396256536,21.4689904475,1.89109301751,12.7522361027,0.999315893885,0.0883926616068,0.0102757483985,0.148046326389,0.00314631944444
483,sub_A00062917,MSIT,0.489421988719,0.0337013602257,24.8172715054,1.93631825176,12.1699884231,1.1001430353,0.0546616913555,0.0389635564515,0.0805459126263,0.00150944444444
484,sub_A00063008,MSIT,0.511802109854,0.0521835684776,16.614422096,1.92707728532,9.14800839766,0.980286570327,0.0768119656827,0.0124888307879,0.0646709070707,0.00362186868687
485,sub_A00063008,TEST,0.511877315802,0.0540986247361,16.952967555,1.94736023538,9.29983826932,0.866667967316,0.298029621232,0.0212907483587,0.0823575412621,0.00588199029126
486,sub_A00062934,TEST,0.53832704552,0.039744425565,24.7445728001,2.08674342496,10.7322248019,1.06390284301,0.100365556439,0.0301377747061,0.0406836567961,0.00101718446602
487,sub_A00062942,TEST,0.48069090411,0.0153742777184,21.4601686636,1.94879216892,12.756691199,0.983997871827,0.136857308478,0.0065874795996,0.153935929612,0.00208162621359
488,sub_A00063368,TRAIN,0.464893860916,0.0353340171278,19.5745820743,1.77110139622,11.3267130242,1.16917825019,0.19038105791,0.0564547153008,0.0886581884615,0.00402038461538
489,sub_A00063103,MSIT,0.496394951608,0.0293361600488,23.3507020493,1.75257287314,12.0087211183,1.13234343294,0.0362361732874,0.0146404540322,0.0741398035354,0.00287494949495
490,sub_A00063589,MSIT,0.512754943365,0.0346098393202,23.4865730074,1.89600425533,11.1704505604,1.20344258277,0.0572719464855,0.0286955027078,0.0630871419192,0.00107580808081
491,sub_A00063589,TRAIN,0.512315005429,0.0346794053912,23.3800544096,1.91485526562,11.1194747605,1.16371823415,0.0791981869839,0.0588051623275,0.0648292005495,0.00155120879121
492,sub_A00063103,MD,0.495866879945,0.0285441502929,23.5387643794,1.76897350727,12.0440939372,1.09077288997,0.0433146411252,0.0197100971941,0.0733004347222,0.00172722222222
493,sub_A00063326,MD,0.511881362759,0.029888542369,24.4448857982,2.07885391518,11.6916618569,1.00923233441,0.100010192317,0.0443785164131,0.0856205736111,0.00592722222222
494,sub_A00063103,TRAIN,0.496533953335,0.0334693007171,23.3585865711,1.79400181847,11.8648335657,0.890276826061,0.0750547156488,0.0103118859217,0.0814529296703,0.00182796703297
495,sub_A00063589,MD,0.512146663265,0.0338653251529,24.1316236378,1.89401175932,11.3490386024,1.24450922977,0.0528779810195,0.0272735479814,0.0638237222222,0.00152583333333
496,sub_A00063326,MSIT,0.515223643261,0.0291469320655,24.2162055269,2.08239489811,11.7515593654,1.14131485122,0.0668533563561,0.0416834990573,0.0988138075758,0.00723545454545
497,sub_A00063368,MSIT,0.464737491,0.0350161194801,20.0437685246,1.7574369807,11.5178483966,0.932304470505,0.0779806853783,0.0253178308892,0.0867519909091,0.00205252525253
498,sub_A00063326,TRAIN,0.513212586737,0.0318553559482,24.7706196325,2.08054670483,11.7657595114,1.00307057289,0.135098746546,0.00632828870708,0.10399981044,0.00273857142857
499,sub_A00063326,TEST,0.514082626256,0.0304684899747,24.4666787046,2.07816847412,11.7425840775,1.03733176785,0.15208080334,0.0150278103059,0.100957686165,0.00241398058252
500,sub_A00063368,TEST,0.464904709009,0.0356939919293,20.2246112188,1.72763556756,11.5737751139,1.07550189527,0.0834541432939,0.0398259665672,0.0864229053398,0.00167713592233
501,sub_A00063103,TEST,0.496475216253,0.0303131472319,23.4513993987,1.78357034915,11.967686061,1.0771417059,0.0602478690707,0.0125041832839,0.0743020106796,0.00106240291262
502,sub_A00063589,TEST,0.512861625645,0.0342740863562,22.8818841127,1.90167926137,11.0185383072,1.21007862376,0.0752930874978,0.0303170218916,0.0644530652913,0.00136512135922
0,3001,CoRR,0.5858823715,0.0731012821,18.7750711034,1.9892382077,8.6263219345,1.3083322621,0.0191949627,0.0173588592,0.0172259305,0.0013059
1,3002,CoRR,0.5527868057,0.0615215935,23.4793493906,1.9185674995,10.3493250722,1.2311480854,0.0438218475,0.0084641824,0.0204557875,0.00109725
2,3004,CoRR,0.5857101475,0.0730254203,18.2065551456,1.8272844421,8.3447773341,1.1184662241,0.0921644909,0.0118796528,0.020411334,0.0011053
3,3006,CoRR,0.5421032281,0.0627845824,27.0601035193,1.9901226834,10.8920399066,1.1871070679,0.0569335646,0.0299128029,0.028366313,0.00242405
4,3007,CoRR,0.6085157984,0.0729800984,20.2691029147,1.8486810381,8.170230044,1.1121732961,0.0419538283,0.0104477873,0.018826597,0.00238745
5,3008,CoRR,0.561400602,0.0506651923,19.4566298457,1.9048542954,9.4597952234,1.0829884673,0.0355250486,0.0149151134,0.021263812,0.00112445
6,3009,CoRR,0.6087834692,0.0792021751,22.5722709087,1.9642739998,9.1283906007,1.1594860994,0.0906763559,0.0077611709,0.0131756705,0.0014084
7,3010,CoRR,0.5574036574,0.0615200512,14.6845715239,1.7215460654,8.7664594097,1.2031435378,0.0742393805,0.0178680255,0.01828955,0.0007106
8,3011,CoRR,0.5397724595,0.0303606652,19.918303248,2.0258198729,10.3660798639,1.3062736231,0.0496074061,0.0116172606,0.0218888955,0.0022121
9,3012,CoRR,0.6104585935,0.0911258683,20.1847223093,1.8546896505,8.7321222317,1.1273012117,0.0540101752,0.0145856909,0.014219817,0.00167465
10,3013,CoRR,0.5546831477,0.0600651354,23.4095673212,1.7305712224,10.2442525242,1.1051909195,0.0476673931,0.0101081822,0.030173647,0.00547775
11,3014,CoRR,0.6190143927,0.0920278952,18.8912945904,1.9536894137,8.3279073158,1.1088069011,0.0889392376,0.0039791197,0.0153995215,0.0015854
12,3015,CoRR,0.5655936324,0.0705678463,18.5133517145,1.9193093519,9.1770151551,1.1734277241,0.0597999102,0.0207431696,0.016527882,0.0007693
13,3016,CoRR,0.6504636119,0.0978198647,18.2862552533,1.8495743222,7.5274569203,1.1100778452,0.075709439,0.0153672265,0.0085403641,0.00206805
14,3017,CoRR,0.5998190385,0.0848441273,14.337029033,2.1117212183,7.8302102467,1.1570046633,0.0954397358,0.0191028042,0.013331262,0.00145435
15,3018,CoRR,0.5817678306,0.073563911,16.8769532979,1.9769758152,8.8225051454,1.0283894327,0.0539271312,0.0084424952,0.0183265525,0.001869
16,3020,CoRR,0.5674008798,0.0609402545,17.0699612849,1.8194375093,8.8916367607,1.1116416238,0.0634374295,0.0081094288,0.0233782595,0.00414715
17,3021,CoRR,0.5762147388,0.0493211709,23.8598074927,1.9114110726,9.7024468661,1.2726665762,0.085707692,0.0215763389,0.016843697,0.00173185
18,3022,CoRR,0.5845130857,0.0735808834,22.1806140068,2.0055772947,9.3916824572,1.0635441478,0.0997596726,0.0088621889,0.018205088,0.0015365
19,3023,CoRR,0.5404156759,0.0404023044,21.7291271516,1.8022989026,10.1548354482,1.1299033109,0.0423263888,0.0069261461,0.027760867,0.00064695
20,3024,CoRR,0.5985909897,0.0512305275,17.127465498,2.0106379758,8.468121316,1.1952038273,0.0333252432,0.0168951568,0.0096323662,0.0011989
21,3025,CoRR,0.5650659685,0.0500795245,18.1039290697,1.9805008864,8.8409857508,1.3280931297,0.0543713599,0.015440636,0.0183013385,0.00208245
22,3026,CoRR,0.5512228703,0.0524814166,24.1400024798,1.9439222497,10.3039052165,1.1283558616,0.0892119575,0.0065096885,0.026197844,0.00089875
23,3032,CoRR,0.5388028571,0.0363152735,26.7722213374,1.8810680499,10.905356089,1.2281746711,0.1239608533,0.0238263379,0.0366336725,0.00110915
24,3033,CoRR,0.5886564594,0.0566630624,25.3002309199,2.0673351696,9.3827911339,1.2271898469,0.0480928497,0.0313271316,0.022811953,0.0021568
25,3034,CoRR,0.5399948925,0.0415327065,26.2913976975,2.1297199511,10.4109777796,1.1902536702,0.0351191109,0.0208511129,0.040071649,0.00131245
26,3036,CoRR,0.5607031445,0.0433222353,29.830383838,1.9564272089,10.7195568201,1.0638452315,0.0440437609,0.025579221,0.034308739,0.00097045
27,3037,CoRR,0.5579193351,0.0349893086,29.1614684169,1.8605256364,10.7762883879,1.2473019654,0.113014069,0.0116515672,0.0328480755,0.0024706
28,3038,CoRR,0.5976676193,0.0529221147,22.0473839163,1.8947723042,8.6615384956,1.1323082906,0.0899354413,0.0130955851,0.02668168,0.001494
29,3039,CoRR,0.5734566691,0.0501415133,32.6433401266,2.0867329329,10.7367605043,1.1942778915,0.0980065004,0.0166638844,0.0294394765,0.0009389
30,3040,CoRR,0.6121330549,0.0718801767,23.6480634178,2.1854327134,8.1707174505,1.0115182903,0.0799262484,0.0131417858,0.0257270875,0.0007562
31,3041,CoRR,0.5817273431,0.0342784412,31.0004609228,2.2541442612,10.4952183521,1.1540597835,0.0191633183,0.011577884,0.02332228,0.0011596
32,3042,CoRR,0.5920798396,0.0539183207,25.9537398421,2.0170463548,9.4755618245,1.0922737981,0.0962765364,0.0271420844,0.024897136,0.0010963
33,3044,CoRR,0.5907587191,0.045637086,24.1548256489,1.9652067884,9.1154152298,1.1327246785,0.0376570253,0.0245910455,0.026638563,0.0007952
34,3045,CoRR,0.5507420461,0.042500332,22.5006177122,1.9453093184,10.0100553773,1.1704955389,0.092861767,0.0130925066,0.0358377495,0.00120165
35,3047,CoRR,0.6016509761,0.04558957,18.1130262693,1.7354835053,8.1395814196,1.0463362007,0.0213277809,0.0237404643,0.0249714565,0.00211105
36,3049,CoRR,0.5720343573,0.0437377654,19.3476249469,2.1291867753,8.6932785556,1.0204113618,0.0977629226,0.0096114211,0.033374305,0.0027257
37,3050,CoRR,0.5175374456,0.0303670224,18.3261058727,1.9240794322,10.0932300007,1.017346546,0.0323877424,0.0102461435,0.050698091,0.00248515
38,3051,CoRR,0.593859414,0.0461253077,28.4685466448,1.9429562876,9.6227303699,1.2325075899,0.0283354516,0.012473971,0.0290441495,0.00119115
39,3052,CoRR,0.5471391508,0.0453057475,22.2407643872,2.0448392156,10.4055975396,1.093093274,0.0368263699,0.0860640672,0.0357232,0.00209915
40,3054,CoRR,0.5604474046,0.0375808179,21.478561253,1.9944201738,9.7803806393,1.0878256072,0.0381439382,0.0088025422,0.0366572405,0.00099865
41,3055,CoRR,0.5529090416,0.0444314703,20.371828702,1.8858773623,9.6735614383,1.1540473524,0.1046994585,0.0762416595,0.0418465365,0.00383245
42,3056,CoRR,0.6122013811,0.0531497598,23.2293610383,1.9960948092,8.4213087535,1.1082188636,0.0839969511,0.0255093793,0.022973515,0.0013577
43,3057,CoRR,0.5761616023,0.0411338769,21.926792166,2.0279914783,9.3806634894,1.1031874132,0.0387149961,0.0221138229,0.031221572,0.00127645
44,3059,CoRR,0.5759409368,0.0583509989,24.7646490029,2.1063757032,9.6292401694,1.193659941,0.0626288584,0.0444037727,0.0282828315,0.00152045
45,3060,CoRR,0.5455841636,0.0375809036,28.5337923777,1.945669714,10.9603100129,1.1344368198,0.0813292773,0.017450822,0.0455713765,0.00102465
46,3061,CoRR,0.5637140819,0.0287887417,24.9271212712,1.91852799,9.986147175,1.1065752796,0.0305413864,0.015211306,0.0370307835,0.00082335
47,3062,CoRR,0.5858408897,0.0436610468,16.1594132077,2.0777290999,7.973108727,1.1219560058,0.0867362032,0.0336662829,0.030499718,0.00240265
48,3063,CoRR,0.562975474,0.0503917262,26.7839797975,1.9389192511,10.2981697044,1.2146973084,0.0904287651,0.0614745658,0.038313759,0.0018503
49,3064,CoRR,0.5449611634,0.0495251864,22.0577933204,2.0808998252,9.8708944442,1.2493629589,0.047206235,0.0149405368,0.0422499545,0.00232465
50,25000,CoRR,0.4746275329,-0.0103282798,20.5672371405,1.8485415921,11.226366955,0.9937206606,0.035818364,0.5061364486,0.1936099389,0.0023571111
51,25001,CoRR,0.4813220772,-0.0057461336,39.2807133065,2.0811542221,13.9792257178,0.8664209363,0.0896221408,0.4173311746,0.2224599111,0.0025142778
52,25002,CoRR,0.4525287326,-0.0015799628,39.858447792,2.3006714701,15.3176795295,0.8979106309,0.0646844937,0.4824394893,0.2388229444,0.0023102778
53,25003,CoRR,0.4650143238,-0.0048322235,35.9209212144,2.1407739473,14.0928834019,1.1122164475,0.2852209733,0.342936583,0.2240617889,0.0062029444
54,25004,CoRR,0.5048560818,-0.0044784402,36.7655908768,1.9006868948,12.5987618968,1.0064878612,0.0511712858,0.4418966155,0.1890821222,0.0026667778
55,25005,CoRR,0.4651309184,-0.0020313959,34.8125493815,1.9285796952,13.8784090649,1.0676012178,0.1244291216,0.416571731,0.2396148056,0.0052982778
56,25006,CoRR,0.5086222409,-0.0002800727,31.8897615631,2.1513041609,11.9417876424,0.9866194416,0.066598071,0.462418892,0.2083461444,0.0027071111
57,25007,CoRR,0.5437290139,0.0022391793,42.575625394,1.8482417672,12.4084022304,1.0581946195,0.0426026907,0.5189380289,0.1452179333,0.0032265
58,25008,CoRR,0.4515425385,0.0025150741,38.8416413093,2.1737183429,14.9699934197,0.9692101072,0.0619888333,0.5322303133,0.2702755556,0.0024303889
59,25009,CoRR,0.5215677962,0.0012295765,30.1400195217,1.8860289252,11.6735049461,1.0499299504,0.0946321216,0.40630006,0.1514182222,0.0026618333
60,25010,CoRR,0.4658795319,-0.0051468257,43.9142898912,1.8958775824,15.4642282629,0.8997013928,0.4042703732,0.2283409801,0.2288354722,0.0091435556
61,25011,CoRR,0.4586893988,-0.0058643464,26.4360373447,1.8886333285,12.4264809382,0.9960904286,0.0851498629,0.3738668939,0.2187705778,0.0037372778
62,25012,CoRR,0.5005540216,-0.0087402677,29.3537021226,1.8698927585,11.3813125756,1.0669572598,0.0481516946,0.4528684041,0.1821739333,0.0030038333
63,25013,CoRR,0.501723323,-0.0050724512,42.5407231785,2.0760057139,13.6899175581,0.9346588246,0.0351815973,0.5226235257,0.1878857778,0.0025937778
64,25014,CoRR,0.4549655256,-0.0072059962,36.2156813121,2.1381724364,14.2283115375,1.0550280623,0.0460178417,0.5225844849,0.2573570167,0.0025499444
65,25015,CoRR,0.4774713462,-0.0044510849,40.1091684442,1.8678333552,14.4997617527,1.0725749703,0.079085822,0.5361536494,0.2077708333,0.0028860556
66,25016,CoRR,0.5142101972,-0.0058830576,34.7732738714,2.0076728956,12.0485861745,0.8221530016,0.1035313018,0.3702378207,0.1652155722,0.0025015
67,25017,CoRR,0.4517275208,-0.0092457291,37.7003132773,1.820242968,14.9123338405,1.1973950845,0.1411481317,0.3922677101,0.2608071556,0.0072905
68,25018,CoRR,0.4936779982,-0.0085428776,26.6176574174,1.8527300549,11.6375223996,1.0985991866,0.1372154053,0.4234499251,0.2110285722,0.0031978889
69,25019,CoRR,0.462210132,-0.006877095,34.7157624415,1.8026047846,14.0799516746,1.0488293658,0.1017968127,0.4790803449,0.2353730556,0.0042235556
70,25020,CoRR,0.5129011105,-0.0063732769,43.8409556958,1.9147090083,13.4610367968,1.0489537519,0.0644017525,0.4533623031,0.1842535389,0.0032089444
71,25021,CoRR,0.4830364079,-0.0071286843,31.6809692156,1.9254027628,12.6494434012,1.03939529,0.1347229892,0.4531757786,0.2233536389,0.0028871667
72,25022,CoRR,0.47428742,-0.0137308268,24.5196688229,2.0743884766,11.6404424119,0.9570793691,0.0779624423,0.5073407234,0.2058461889,0.0024836111
73,25023,CoRR,0.5259423395,-0.0004092841,37.4878932633,2.0713449492,12.0981342108,0.9887407138,0.0404436088,0.4504532409,0.1723667333,0.0027281667
74,25024,CoRR,0.5324596481,-0.0093362052,43.4746134578,1.9251423088,13.1021086588,0.9791540736,0.1152900995,0.3705375079,0.1663818833,0.0034318889
75,25025,CoRR,0.4928967205,-0.0045287088,44.245571254,1.9232222181,14.5506225736,0.9377724837,0.0429577374,0.4642860606,0.2112679278,0.0028429444
76,25026,CoRR,0.4882594817,-0.0094754482,28.0016110342,1.8058392592,11.769322464,1.0100180262,0.1074849573,0.4710112227,0.1816964944,0.0034039444
